Company,Country,ObservationDate,ImplementationDate,PassedDividendGate,PassedTradingDays,PassedADV,PassedCoverage,PassedPositiveCoverage,RankAtSelection,RankAtImplementation,Selected,RejectReason,Dividend_Status,PositiveCoveragePct,CoveragePct,ObservedPriceDays,MissingVolumeDays,ZeroVolumeDays,PositiveVolumeDays,ValidObservationCount,TradingDays90d,AvgDailyValue30dUSD
ATLANTASANAD MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9790996784565916,0.9790996784565916,622.0,382.0,13.0,609.0,609.0,,
ATTIJARIWAFA BANK MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,622.0,382.0,0.0,622.0,622.0,,
BANK OF AFRICA MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9533762057877814,0.9533762057877814,622.0,382.0,29.0,593.0,593.0,,
BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9839228295819936,0.9839228295819936,622.0,382.0,10.0,612.0,612.0,,
CIH BANK (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.8681672025723473,0.8681672025723473,622.0,382.0,82.0,540.0,540.0,,
CIMENTS DU MAROC MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7362459546925566,0.7362459546925566,618.0,386.0,163.0,455.0,455.0,,
COSUMAR MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9726688102893891,0.9726688102893891,622.0,382.0,17.0,605.0,605.0,,
DOUJA PROMOTION GROUPE ADDOHA SA (MOROCCO),MOROCCO,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
LAFARGEHOLCIM MAROC MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9083601286173634,0.9083601286173634,622.0,382.0,57.0,565.0,565.0,,
MANAGEM MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.895330112721417,0.895330112721417,621.0,383.0,65.0,556.0,556.0,,
MAROC TELECOM MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,622.0,382.0,0.0,622.0,622.0,,
MARSA MAROC MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9963302752293578,0.9963302752293578,545.0,459.0,2.0,543.0,543.0,,
TAQA MOROCCO (MOROCCO),MOROCCO,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9614147909967846,0.9614147909967846,622.0,382.0,24.0,598.0,598.0,,
CAPRICORN INVESTMENT (NAMIBIA),NAMIBIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,365.0,639.0,0.0,365.0,365.0,,
CORONATION (NAMIBIA),NAMIBIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
LETSHEGO HOLDINGS (NAMIBIA),NAMIBIA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MOBILE TELECOMMUNICATIONS (NAMIBIA),NAMIBIA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
NAMIBIA BREWERIES (NAMIBIA),NAMIBIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,220.0,784.0,0.0,220.0,220.0,,
SBN HOLDINGS (NAMIBIA),NAMIBIA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
BANK OF AFRICA NIGER (NIGER),NIGER,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9722675367047309,0.9722675367047309,613.0,391.0,17.0,596.0,596.0,,
AIICO INSURANCE NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
AXA MANSARD NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9838969404186796,0.9838969404186796,621.0,383.0,10.0,611.0,611.0,,
AIRTEL AFRICA NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
ARADEL HOLDINGS NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
BUA CEMENT NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
BUA FOODS NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
BERGER PAINTS NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9726247987117552,0.9726247987117552,621.0,383.0,17.0,604.0,604.0,,
CAP PLC NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9887278582930756,0.9887278582930756,621.0,383.0,7.0,614.0,614.0,,
CADBURY NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
CORONATION INSURANCE NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9919484702093397,0.9919484702093397,621.0,383.0,5.0,616.0,616.0,,
CUSTODIAN INVESTMENT NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9967793880837359,0.9967793880837359,621.0,383.0,2.0,619.0,619.0,,
CUTIX PLC NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9467741935483871,0.9467741935483871,620.0,384.0,33.0,587.0,587.0,,
DANGOTE CEMENT NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
DANGOTE SUGAR REFINERY NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
ETERNA PLC NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9967793880837359,0.9967793880837359,621.0,383.0,2.0,619.0,619.0,,
FCMB GROUP NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
FIDELITY BANK NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
FIRST HOLDCO NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
GEREGU POWER NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
GUINNESS NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
HONEYWELL FLOUR MILLS NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.998389694041868,0.998389694041868,621.0,383.0,1.0,620.0,620.0,,
INTERNATIONAL BREWERIES NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9822580645161291,0.9822580645161291,620.0,384.0,11.0,609.0,609.0,,
JAIZ BANK NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9975369458128078,0.9975369458128078,406.0,598.0,1.0,405.0,405.0,,
JULIUS BERGER NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9790322580645161,0.9790322580645161,620.0,384.0,13.0,607.0,607.0,,
LAFARGE AFRICA NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
MTN NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
NASCON ALLIED INDUSTRIES NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
NESTLE NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
NIGERIAN BREWERIES (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
OANDO PLC NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,ZERO_CONFIRMED,0.9951690821256038,0.9951690821256038,621.0,383.0,3.0,618.0,618.0,,
OKOMU OIL PALM NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.998389694041868,0.998389694041868,621.0,383.0,1.0,620.0,620.0,,
PRESCO PLC NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9967741935483871,0.9967741935483871,620.0,384.0,2.0,618.0,618.0,,
SEPLAT ENERGY NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9483870967741935,0.9483870967741935,620.0,384.0,32.0,588.0,588.0,,
STANBIC IBTC HOLDINGS NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
STERLING FINANCIAL HOLDINGS NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
TOTALENERGIES MARKETING NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
TRANSCORP HOTELS NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5711974110032363,0.5711974110032363,618.0,386.0,265.0,353.0,353.0,,
TRANSCORP PLC NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
TRANSCORP POWER NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
UPDC PLC NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9967793880837359,0.9967793880837359,621.0,383.0,2.0,619.0,619.0,,
UNILEVER NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
UNITED BANK FOR AFRICA NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
WEMA BANK NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9887278582930756,0.9887278582930756,621.0,383.0,7.0,614.0,614.0,,
ZENITH BANK NIGERIA (NIGERIA),NIGERIA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,621.0,383.0,0.0,621.0,621.0,,
BANK OF KIGALI RWANDA (RWANDA),RWANDA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.568904593639576,0.568904593639576,566.0,438.0,244.0,322.0,322.0,,
BRALIRWA RWANDA (RWANDA),RWANDA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.4265486725663717,0.4265486725663717,565.0,439.0,324.0,241.0,241.0,,
CIMERWA RWANDA (RWANDA),RWANDA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
IM BANK (RWANDA),RWANDA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MTN RWANDA (RWANDA),RWANDA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
BANK OF AFRICA SENEGAL (SENEGAL),SENEGAL,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9869494290375204,0.9869494290375204,613.0,391.0,8.0,605.0,605.0,,
SONATEL SENEGAL (SENEGAL),SENEGAL,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,613.0,391.0,0.0,613.0,613.0,,
TOTALENERGIES MARKETING SENEGAL (SENEGAL),SENEGAL,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9787928221859706,0.9787928221859706,613.0,391.0,13.0,600.0,600.0,,
AECI (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ABSA (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
AFRICAN RAINBOW MINERALS (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
ANGLO AMERICAN (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
ARCELORMITTAL SOUTH AFRICA LIMITED (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
AVI (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
BHP (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
BID CORP (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,584.0,420.0,0.0,584.0,584.0,,
BID CORPORATION (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,584.0,420.0,0.0,584.0,584.0,,
BIDVEST (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
BLUE LABEL TELECOMS (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
BRITISH AMERICAN TOBACCO (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
CAPITEC BANK (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
CHOPPIES ENTERPRISES LIMITED (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9925816023738873,0.9925816023738873,674.0,335.0,0.0,669.0,669.0,,
CLICKS (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
DISCHEM PHARMACIES (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
DISCOVERY HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
EXXARO RESOURCES (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
FIRSTRAND (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
FOSCHINI (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
GLENCORE (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
GOLD FIELDS (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
GRINDROD (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
GROWTHPOINT PROPERTIES (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
HYPROP INVESTMENTS LTD (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
HARMONY GOLD MINING COMPANY (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
HULAMIN LIMITED (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.997080291970803,0.997080291970803,685.0,321.0,0.0,683.0,683.0,,
IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
INVESTEC (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
KAP LTD (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
KUMBA IRON ORE (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
LIFE HEALTHCARE (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
MTN GROUP (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
MONDI (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
MOTUS HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MR PRICE (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
NASPERS (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
NEDBANK LIMITED (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NETCARE LTD (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NINETY ONE (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,,,0.0,1004.0,0.0,0.0,0.0,,
NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
OMNIA HOLDINGS LTD (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
OUTSURANCE (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,685.0,319.0,0.0,685.0,685.0,,
OLD MUTUAL (SOUTH AFRICA),SOUTH AFRICA,2018-09-30,2018-10-31,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,684.0,320.0,0.0,684.0,684.0,,
