Nigeria,,Kenya,,Uganda,,Tunisia,,TOGO,,Tanzania,,South Africa,,Senegal,,Rwanda,,Niger,,Namibia,,Morocco,,Mauritius,,Ghana,,Egypt,,Zimbabwe,,,,,,,,,,,,,,,,,
16/01/2018,358,,14/11/2017,102,,23/11/2017,3598,,15/11/2017,2.5105,,21/11/2017,558.9,,23/11/2017,2202.7,,28/07/2017,12.9775,,21/11/2017,558.9,,21/11/2017,823.67,,21/11/2017,558.9,,23/11/2017,13.8996,,14/11/2017,9.1708,,14/11/2017,32.927,,23/11/2017,4.6013,,23/06/2017,18.119,,24/01/2018,0.151,
17/01/2018,357,,15/11/2017,102,,24/11/2017,3579.3,,16/11/2017,2.5032,,22/11/2017,554.98,,24/11/2017,2186,,29/07/2017,12.9885,,22/11/2017,554.98,,22/11/2017,830,,22/11/2017,554.98,,24/11/2017,13.8558,,15/11/2017,9.1787,,15/11/2017,32.679,,24/11/2017,4.5501,,24/06/2017,18.119,,25/01/2018,0.151,
18/01/2018,358,,16/11/2017,102,,27/11/2017,3608.5,,17/11/2017,2.4915,,23/11/2017,553.62,,27/11/2017,2207,,30/07/2017,12.989,,23/11/2017,553.62,,23/11/2017,844.68,,23/11/2017,553.62,,27/11/2017,13.735,,16/11/2017,9.1785,,16/11/2017,32.673,,27/11/2017,4.626,,25/06/2017,18.1055,,26/01/2018,0.151,
19/01/2018,358,,17/11/2017,102.03,,28/11/2017,3611.2,,18/11/2017,2.4915,,24/11/2017,549.75,,28/11/2017,2206.3,,31/07/2017,13.1614,,24/11/2017,549.75,,24/11/2017,839.67,,24/11/2017,549.75,,28/11/2017,13.634,,17/11/2017,9.132,,17/11/2017,32.786,,28/11/2017,4.6043,,26/06/2017,18.118,,29/01/2018,0.151,
22/01/2018,355,,18/11/2017,102.03,,29/11/2017,3594.3,,20/11/2017,2.5143,,27/11/2017,551.25,,29/11/2017,2197.2,,01/08/2017,13.24856,,27/11/2017,551.25,,27/11/2017,847.79,,27/11/2017,551.25,,29/11/2017,13.65,,18/11/2017,9.1795,,18/11/2017,32.8,,29/11/2017,4.5705,,27/06/2017,18.113,,30/01/2018,0.151,
23/01/2018,358,,20/11/2017,102,,30/11/2017,3577,,21/11/2017,2.4902,,28/11/2017,553.7,,30/11/2017,2188.4,,02/08/2017,13.2136,,28/11/2017,553.7,,28/11/2017,847.99,,28/11/2017,553.7,,30/11/2017,13.71,,20/11/2017,9.1978,,20/11/2017,32.625,,30/11/2017,4.4876,,28/06/2017,18.098,,31/01/2018,0.151,
24/01/2018,358,,21/11/2017,101.64,,01/12/2017,3596.2,,22/11/2017,2.4796,,29/11/2017,553.52,,01/12/2017,2199.6,,03/08/2017,13.3677,,29/11/2017,553.52,,29/11/2017,844.57,,29/11/2017,553.52,,01/12/2017,13.76,,21/11/2017,9.2002,,21/11/2017,32.671,,01/12/2017,4.4703,,29/06/2017,18.098,,01/02/2018,0.151,
25/01/2018,359,,22/11/2017,102,,02/12/2017,3596.2,,23/11/2017,2.4943,,30/11/2017,551.55,,02/12/2017,2199.6,,04/08/2017,13.42,,30/11/2017,551.55,,30/11/2017,835.37,,30/11/2017,551.55,,04/12/2017,13.52,,22/11/2017,9.415,,22/11/2017,32.628,,02/12/2017,4.4703,,30/06/2017,18.1,,02/02/2018,0.151,
26/01/2018,358,,23/11/2017,101.6,,04/12/2017,3586.6,,24/11/2017,2.4864,,01/12/2017,551.35,,04/12/2017,2197.3,,05/08/2017,13.418,,01/12/2017,551.35,,01/12/2017,845.57,,01/12/2017,551.35,,05/12/2017,13.4615,,23/11/2017,9.3835,,23/11/2017,32.733,,04/12/2017,4.4454,,01/07/2017,18.095,,05/02/2018,0.151,
29/01/2018,357,,24/11/2017,101.61,,05/12/2017,3598.8,,27/11/2017,2.4918,,02/12/2017,551.35,,05/12/2017,2206.2,,06/08/2017,13.4011,,02/12/2017,551.35,,02/12/2017,845.57,,02/12/2017,551.35,,06/12/2017,13.5762,,24/11/2017,9.0554,,24/11/2017,32.543,,05/12/2017,4.4735,,02/07/2017,18.0945,,06/02/2018,0.151,
30/01/2018,357,,27/11/2017,101.72,,06/12/2017,3590,,28/11/2017,2.4733,,04/12/2017,552.75,,06/12/2017,2199.6,,07/08/2017,13.21737,,04/12/2017,552.75,,04/12/2017,820,,04/12/2017,552.75,,07/12/2017,13.72,,27/11/2017,9.3735,,27/11/2017,32.343,,06/12/2017,4.4777,,03/07/2017,17.92,,07/02/2018,0.151,
31/01/2018,358,,28/11/2017,101.71,,07/12/2017,3588.2,,29/11/2017,2.4728,,05/12/2017,565,,07/12/2017,2199.6,,08/08/2017,13.3561,,05/12/2017,565,,05/12/2017,848.21,,05/12/2017,565,,08/12/2017,13.65,,28/11/2017,9.3985,,28/11/2017,32.238,,07/12/2017,4.483,,04/07/2017,17.817,,08/02/2018,0.151,
01/02/2018,357,,29/11/2017,101.56,,08/12/2017,3565.7,,30/11/2017,2.4647,,06/12/2017,555.79,,08/12/2017,2191.7,,09/08/2017,13.4259,,06/12/2017,555.79,,06/12/2017,846.14,,06/12/2017,555.79,,11/12/2017,13.6,,29/11/2017,9.3995,,29/11/2017,32.483,,08/12/2017,4.465,,05/07/2017,17.8505,,09/02/2018,0.151,
02/02/2018,357,,30/11/2017,101.37,,09/12/2017,3565.7,,01/12/2017,2.476,,07/12/2017,566,,09/12/2017,2191.7,,10/08/2017,13.44798,,07/12/2017,566,,07/12/2017,846.2,,07/12/2017,566,,12/12/2017,13.68,,30/11/2017,9.1456,,30/11/2017,32.477,,09/12/2017,4.465,,06/07/2017,17.842,,12/02/2018,0.151,
05/02/2018,355,,01/12/2017,101.77,,11/12/2017,3587.6,,02/12/2017,2.476,,08/12/2017,557.12,,11/12/2017,2202.2,,11/08/2017,13.4449,,08/12/2017,557.12,,08/12/2017,842.82,,08/12/2017,557.12,,13/12/2017,13.52,,01/12/2017,9.1091,,01/12/2017,32.217,,11/12/2017,4.491,,07/07/2017,17.85,,13/02/2018,0.151,
06/02/2018,358,,02/12/2017,101.77,,12/12/2017,3596,,04/12/2017,2.4816,,09/12/2017,557.12,,12/12/2017,2203.4,,12/08/2017,13.4645,,09/12/2017,557.12,,09/12/2017,842.82,,09/12/2017,557.12,,14/12/2017,13.48,,02/12/2017,9.1382,,02/12/2017,32.217,,12/12/2017,4.4878,,08/07/2017,17.85,,14/02/2018,0.151,
07/02/2018,357,,04/12/2017,101.52,,13/12/2017,3558.3,,05/12/2017,2.4742,,11/12/2017,557.24,,13/12/2017,2181,,13/08/2017,13.4314,,11/12/2017,557.24,,11/12/2017,846.88,,11/12/2017,557.24,,15/12/2017,13.16,,04/12/2017,9.3952,,04/12/2017,32.441,,13/12/2017,4.4749,,09/07/2017,17.839,,15/02/2018,0.151,
08/02/2018,358,,05/12/2017,101.41,,14/12/2017,3597.7,,06/12/2017,2.4797,,12/12/2017,558.81,,14/12/2017,2206.4,,14/08/2017,13.2929,,12/12/2017,558.81,,12/12/2017,848.18,,12/12/2017,558.81,,18/12/2017,12.73,,05/12/2017,9.405,,05/12/2017,32.439,,14/12/2017,4.4937,,10/07/2017,17.8505,,16/02/2018,0.151,
09/02/2018,359,,06/12/2017,101.21,,15/12/2017,3596,,07/12/2017,2.5159,,13/12/2017,554.67,,15/12/2017,2209.9,,15/08/2017,13.3074,,13/12/2017,554.67,,13/12/2017,839.24,,13/12/2017,554.67,,19/12/2017,12.71,,06/12/2017,9.4261,,06/12/2017,32.511,,15/12/2017,4.5078,,11/07/2017,17.8713,,19/02/2018,0.151,
12/02/2018,358,,07/12/2017,101.18,,18/12/2017,3581.9,,08/12/2017,2.4915,,14/12/2017,557.16,,18/12/2017,2198.5,,16/08/2017,13.1689,,14/12/2017,557.16,,14/12/2017,849.4,,14/12/2017,557.16,,20/12/2017,12.74,,07/12/2017,9.4383,,07/12/2017,32.507,,18/12/2017,4.5,,12/07/2017,17.9155,,20/02/2018,0.151,
13/02/2018,359,,08/12/2017,101.42,,19/12/2017,3567.9,,09/12/2017,2.4915,,15/12/2017,558.3,,19/12/2017,2191,,17/08/2017,13.28479,,15/12/2017,558.3,,15/12/2017,849.21,,15/12/2017,558.3,,21/12/2017,12.76,,08/12/2017,9.2134,,08/12/2017,32.699,,19/12/2017,4.5019,,13/07/2017,17.934,,21/02/2018,0.151,
14/02/2018,357,,09/12/2017,101.41,,20/12/2017,3570.3,,11/12/2017,2.5145,,18/12/2017,556.71,,20/12/2017,2191.2,,18/08/2017,13.1463,,18/12/2017,556.71,,18/12/2017,833,,18/12/2017,556.71,,22/12/2017,12.62,,09/12/2017,9.2134,,09/12/2017,32.699,,20/12/2017,4.4954,,14/07/2017,17.945,,22/02/2018,0.151,
15/02/2018,357,,11/12/2017,101.4,,21/12/2017,3576.6,,12/12/2017,2.4888,,19/12/2017,553.95,,21/12/2017,2197.3,,19/08/2017,13.1412,,19/12/2017,553.95,,19/12/2017,843.6,,19/12/2017,553.95,,26/12/2017,12.51,,11/12/2017,9.2071,,11/12/2017,32.68,,21/12/2017,4.4939,,15/07/2017,17.945,,23/02/2018,0.151,
16/02/2018,359,,12/12/2017,101.4,,22/12/2017,3580.9,,13/12/2017,2.5024,,20/12/2017,552.52,,22/12/2017,2192.9,,20/08/2017,13.1594,,20/12/2017,552.52,,20/12/2017,843.32,,20/12/2017,552.52,,27/12/2017,12.29,,12/12/2017,9.2234,,12/12/2017,32.576,,22/12/2017,4.5068,,16/07/2017,17.9285,,26/02/2018,0.151,
20/02/2018,359,,13/12/2017,101.51,,25/12/2017,3577.8,,14/12/2017,2.5195,,21/12/2017,552.64,,25/12/2017,2191,,21/08/2017,13.1494,,21/12/2017,552.64,,21/12/2017,845.74,,21/12/2017,552.64,,28/12/2017,12.359,,13/12/2017,9.4099,,13/12/2017,32.907,,25/12/2017,4.5029,,17/07/2017,17.918,,27/02/2018,0.151,
21/02/2018,356,,14/12/2017,101.6,,26/12/2017,3582.1,,15/12/2017,2.4955,,22/12/2017,552.97,,26/12/2017,2193.7,,22/08/2017,13.2046,,22/12/2017,552.97,,22/12/2017,845.2,,22/12/2017,552.97,,29/12/2017,12.376,,14/12/2017,9.2079,,14/12/2017,32.748,,26/12/2017,4.5082,,18/07/2017,17.9205,,28/02/2018,0.151,
22/02/2018,359,,15/12/2017,102.36,,27/12/2017,3585.9,,18/12/2017,2.4814,,25/12/2017,552.49,,27/12/2017,2197.2,,23/08/2017,13.1478,,25/12/2017,552.49,,25/12/2017,844.47,,25/12/2017,552.49,,02/01/2018,12.43,,15/12/2017,9.2219,,15/12/2017,32.751,,27/12/2017,4.5093,,19/07/2017,17.911,,01/03/2018,0.151,
23/02/2018,358,,18/12/2017,101.5,,28/12/2017,3591.4,,19/12/2017,2.5096,,26/12/2017,553.15,,28/12/2017,2196.7,,24/08/2017,13.19626,,26/12/2017,553.15,,26/12/2017,845.53,,26/12/2017,553.15,,03/01/2018,12.36,,18/12/2017,9.4335,,18/12/2017,32.52,,28/12/2017,4.5147,,20/07/2017,17.8405,,02/03/2018,0.151,
26/02/2018,357,,19/12/2017,101.41,,29/12/2017,3595.2,,20/12/2017,2.4665,,27/12/2017,551.39,,29/12/2017,2195.1,,25/08/2017,13.0025,,27/12/2017,551.39,,27/12/2017,845.75,,27/12/2017,551.39,,04/01/2018,12.3034,,19/12/2017,9.4088,,19/12/2017,32.8,,29/12/2017,4.5094,,21/07/2017,17.844,,05/03/2018,0.151,
27/02/2018,358,,20/12/2017,101.42,,30/12/2017,3595.2,,21/12/2017,2.4707,,28/12/2017,549.4,,30/12/2017,2195.1,,26/08/2017,13.0047,,28/12/2017,549.4,,28/12/2017,845.99,,28/12/2017,549.4,,05/01/2018,12.3,,20/12/2017,9.157,,20/12/2017,32.285,,30/12/2017,4.5094,,22/07/2017,17.846,,06/03/2018,0.151,
28/02/2018,359,,21/12/2017,101.37,,01/01/2018,3592.2,,22/12/2017,2.4755,,29/12/2017,546.42,,01/01/2018,2193.1,,27/08/2017,13.001,,29/12/2017,546.42,,29/12/2017,845.08,,29/12/2017,546.42,,08/01/2018,12.38,,21/12/2017,9.1637,,21/12/2017,32.639,,01/01/2018,4.5056,,23/07/2017,17.8065,,07/03/2018,0.151,
01/03/2018,358,,22/12/2017,101.59,,02/01/2018,3603.6,,25/12/2017,2.4755,,30/12/2017,546.42,,02/01/2018,2198.1,,28/08/2017,13.07415,,30/12/2017,546.42,,30/12/2017,845.08,,30/12/2017,546.42,,09/01/2018,12.385,,22/12/2017,9.4035,,22/12/2017,32.624,,02/01/2018,4.5213,,24/07/2017,17.862,,08/03/2018,0.151,
02/03/2018,359,,25/12/2017,101.5,,03/01/2018,3608,,26/12/2017,2.5124,,01/01/2018,545.97,,03/01/2018,2195.7,,29/08/2017,12.9891,,01/01/2018,545.97,,01/01/2018,844.31,,01/01/2018,545.97,,10/01/2018,12.45,,25/12/2017,9.0773,,25/12/2017,32.596,,03/01/2018,4.52,,25/07/2017,17.888,,09/03/2018,0.151,
05/03/2018,356,,26/12/2017,101.31,,04/01/2018,3605.5,,27/12/2017,2.4675,,02/01/2018,544.08,,04/01/2018,2196,,30/08/2017,13.0065,,02/01/2018,544.08,,02/01/2018,846.59,,02/01/2018,544.08,,11/01/2018,12.38,,26/12/2017,9.1647,,26/12/2017,32.61,,04/01/2018,4.5209,,26/07/2017,17.8865,,12/03/2018,0.151,
06/03/2018,359,,27/12/2017,101.55,,05/01/2018,3628.5,,28/12/2017,2.4623,,03/01/2018,546,,05/01/2018,2202.6,,31/08/2017,12.9859,,03/01/2018,546,,03/01/2018,846.52,,03/01/2018,546,,12/01/2018,12.36,,27/12/2017,9.1477,,27/12/2017,32.186,,05/01/2018,4.5346,,27/07/2017,17.8495,,13/03/2018,0.151,
07/03/2018,355,,28/12/2017,101.62,,08/01/2018,3626.5,,29/12/2017,2.4505,,04/01/2018,543.48,,08/01/2018,2200.7,,01/09/2017,12.9291,,04/01/2018,543.48,,04/01/2018,845.95,,04/01/2018,543.48,,15/01/2018,12.3288,,28/12/2017,9.3597,,28/12/2017,32.448,,08/01/2018,4.5323,,28/07/2017,17.861,,14/03/2018,0.151,
08/03/2018,356,,29/12/2017,101.8,,09/01/2018,3619.7,,30/12/2017,2.4505,,05/01/2018,540,,09/01/2018,2196.5,,02/09/2017,12.9254,,05/01/2018,540,,05/01/2018,836,,05/01/2018,540,,16/01/2018,12.25,,29/12/2017,9.0957,,29/12/2017,32.279,,09/01/2018,4.5357,,29/07/2017,17.853,,15/03/2018,0.151,
09/03/2018,355,,30/12/2017,101.48,,10/01/2018,3644.6,,01/01/2018,2.4505,,08/01/2018,548.1,,10/01/2018,2213.7,,03/09/2017,12.94245,,08/01/2018,548.1,,08/01/2018,836,,08/01/2018,548.1,,17/01/2018,12.2542,,30/12/2017,9.0957,,30/12/2017,32.279,,10/01/2018,4.5555,,30/07/2017,17.864,,16/03/2018,0.151,
12/03/2018,355,,01/01/2018,101.39,,11/01/2018,3589.6,,02/01/2018,2.4741,,09/01/2018,549.51,,11/01/2018,2182.3,,04/09/2017,12.9354,,09/01/2018,549.51,,09/01/2018,845.94,,09/01/2018,549.51,,18/01/2018,12.12,,01/01/2018,9.0882,,01/01/2018,32.253,,11/01/2018,4.4993,,31/07/2017,17.8697,,19/03/2018,0.151,
13/03/2018,355,,02/01/2018,101.65,,12/01/2018,3587.6,,03/01/2018,2.4522,,10/01/2018,555,,12/01/2018,2190.1,,05/09/2017,12.9011,,10/01/2018,555,,10/01/2018,835,,10/01/2018,555,,19/01/2018,12.18,,02/01/2018,9.0712,,02/01/2018,32.163,,12/01/2018,4.4927,,01/08/2017,17.812,,20/03/2018,0.151,
14/03/2018,357,,03/01/2018,102.04,,13/01/2018,3587.6,,04/01/2018,2.4432,,11/01/2018,544.99,,13/01/2018,2190.1,,06/09/2017,12.7882,,11/01/2018,544.99,,11/01/2018,840.22,,11/01/2018,544.99,,22/01/2018,12.05,,03/01/2018,9.35,,03/01/2018,31.854,,13/01/2018,4.4927,,02/08/2017,17.8185,,21/03/2018,0.151,
15/03/2018,357,,04/01/2018,101.75,,15/01/2018,3601.2,,05/01/2018,2.4835,,12/01/2018,555,,15/01/2018,2197.5,,07/09/2017,12.79842,,12/01/2018,555,,12/01/2018,841.51,,12/01/2018,555,,23/01/2018,12.05,,04/01/2018,9.0685,,04/01/2018,32.007,,15/01/2018,4.4907,,03/08/2017,17.744,,22/03/2018,0.151,
16/03/2018,357,,05/01/2018,101.64,,16/01/2018,3584.6,,08/01/2018,2.5074,,13/01/2018,537.54,,16/01/2018,2187.8,,08/09/2017,12.8997,,13/01/2018,537.54,,13/01/2018,841.51,,13/01/2018,537.54,,24/01/2018,11.84,,05/01/2018,9.0821,,05/01/2018,32.186,,16/01/2018,4.4951,,04/08/2017,17.749,,23/03/2018,0.151,
19/03/2018,355,,08/01/2018,101.53,,17/01/2018,3599.8,,09/01/2018,2.4731,,15/01/2018,534.75,,17/01/2018,2206,,09/09/2017,12.8936,,15/01/2018,534.75,,15/01/2018,846.51,,15/01/2018,534.75,,25/01/2018,11.79,,08/01/2018,9.3356,,08/01/2018,32.196,,17/01/2018,4.5354,,05/08/2017,17.749,,26/03/2018,0.151,
20/03/2018,357,,09/01/2018,101.52,,18/01/2018,3595,,10/01/2018,2.4615,,16/01/2018,534.97,,18/01/2018,2205.7,,10/09/2017,12.903,,16/01/2018,534.97,,16/01/2018,844.01,,16/01/2018,534.97,,26/01/2018,11.85,,09/01/2018,9.3553,,09/01/2018,32.184,,18/01/2018,4.5318,,06/08/2017,17.7345,,27/03/2018,0.151,
21/03/2018,357,,10/01/2018,101.43,,19/01/2018,3612.8,,11/01/2018,2.4677,,17/01/2018,538.35,,19/01/2018,2219.7,,11/09/2017,12.96424,,17/01/2018,538.35,,17/01/2018,848.8,,17/01/2018,538.35,,29/01/2018,11.95,,10/01/2018,9.343,,10/01/2018,32.349,,19/01/2018,4.5504,,07/08/2017,17.7653,,28/03/2018,0.151,
23/03/2018,357,,11/01/2018,101.44,,20/01/2018,3612.8,,12/01/2018,2.43,,18/01/2018,535.88,,20/01/2018,2219.7,,12/09/2017,12.97738,,18/01/2018,535.88,,18/01/2018,847.17,,18/01/2018,535.88,,30/01/2018,11.98,,11/01/2018,9.3056,,11/01/2018,32.279,,20/01/2018,4.5504,,08/08/2017,17.734,,29/03/2018,0.151,
26/03/2018,356,,12/01/2018,101.28,,22/01/2018,3596.5,,13/01/2018,2.488,,19/01/2018,536.61,,22/01/2018,2241.8,,13/09/2017,13.1409,,19/01/2018,536.61,,19/01/2018,850.8,,19/01/2018,536.61,,31/01/2018,11.84,,12/01/2018,8.997,,12/01/2018,31.828,,22/01/2018,4.545,,09/08/2017,17.7685,,30/03/2018,0.151,
27/03/2018,357,,13/01/2018,103,,23/01/2018,3598.2,,15/01/2018,2.4567,,20/01/2018,536.61,,23/01/2018,2239.6,,14/09/2017,13.1165,,20/01/2018,536.61,,20/01/2018,850.8,,20/01/2018,536.61,,01/02/2018,11.865,,13/01/2018,9.2299,,13/01/2018,31.85,,23/01/2018,4.54,,10/08/2017,17.7425,,02/04/2018,0.151,
28/03/2018,356,,15/01/2018,101.37,,24/01/2018,3600.7,,16/01/2018,2.4565,,22/01/2018,531,,24/01/2018,2246.6,,15/09/2017,13.1307,,22/01/2018,531,,22/01/2018,831,,22/01/2018,531,,02/02/2018,12.075,,15/01/2018,9.1905,,15/01/2018,31.677,,24/01/2018,4.54,,11/08/2017,17.753,,03/04/2018,0.151,
29/03/2018,355,,16/01/2018,101.37,,25/01/2018,3598,,17/01/2018,2.4632,,23/01/2018,531,,25/01/2018,2246.8,,16/09/2017,13.13071,,23/01/2018,531,,23/01/2018,831,,23/01/2018,531,,05/02/2018,12.07,,16/01/2018,8.9718,,16/01/2018,31.631,,25/01/2018,4.54,,12/08/2017,17.756,,04/04/2018,0.151,
30/03/2018,355,,17/01/2018,101.25,,26/01/2018,3595.5,,18/01/2018,2.4527,,24/01/2018,528,,26/01/2018,2247.7,,17/09/2017,13.151,,24/01/2018,528,,24/01/2018,830,,24/01/2018,528,,06/02/2018,12.015,,17/01/2018,9.0099,,17/01/2018,31.669,,26/01/2018,4.5,,13/08/2017,17.7385,,05/04/2018,0.151,
02/04/2018,357,,18/01/2018,101.28,,29/01/2018,3593.1,,19/01/2018,2.4345,,25/01/2018,524,,29/01/2018,2246.4,,18/09/2017,13.2846,,25/01/2018,524,,25/01/2018,830,,25/01/2018,524,,07/02/2018,12,,18/01/2018,9.2055,,18/01/2018,31.678,,29/01/2018,4.5,,14/08/2017,17.721,,06/04/2018,0.151,
03/04/2018,358,,19/01/2018,101.14,,30/01/2018,3592.1,,20/01/2018,2.4345,,26/01/2018,520,,30/01/2018,2244.7,,19/09/2017,13.32448,,26/01/2018,520,,26/01/2018,831,,26/01/2018,520,,08/02/2018,12.15,,19/01/2018,8.9727,,19/01/2018,31.691,,30/01/2018,4.495,,15/08/2017,17.73,,09/04/2018,0.151,
04/04/2018,355,,20/01/2018,102.04,,31/01/2018,3582.6,,22/01/2018,2.4555,,29/01/2018,522,,31/01/2018,2245,,20/09/2017,13.3195,,29/01/2018,522,,29/01/2018,831,,29/01/2018,522,,09/02/2018,12.0468,,20/01/2018,8.9727,,20/01/2018,31.691,,31/01/2018,4.49,,16/08/2017,17.7495,,10/04/2018,0.151,
05/04/2018,358,,22/01/2018,101.07,,01/02/2018,3584.7,,23/01/2018,2.4333,,30/01/2018,525,,01/02/2018,2250.9,,21/09/2017,13.28398,,30/01/2018,525,,30/01/2018,831,,30/01/2018,525,,12/02/2018,11.93,,22/01/2018,9.2,,22/01/2018,31.625,,01/02/2018,4.5,,17/08/2017,17.738,,11/04/2018,0.151,
06/04/2018,359,,23/01/2018,100.82,,02/02/2018,3591.6,,24/01/2018,2.437,,31/01/2018,523,,02/02/2018,2245.6,,22/09/2017,13.2344,,31/01/2018,523,,31/01/2018,831,,31/01/2018,523,,13/02/2018,11.94,,23/01/2018,9.174,,23/01/2018,31.626,,02/02/2018,4.48,,18/08/2017,17.752,,12/04/2018,0.151,
09/04/2018,358,,24/01/2018,100.69,,05/02/2018,3598.4,,25/01/2018,2.4134,,01/02/2018,523.7,,05/02/2018,2246,,23/09/2017,13.23131,,01/02/2018,523.7,,01/02/2018,831,,01/02/2018,523.7,,14/02/2018,11.71,,24/01/2018,9.1381,,24/01/2018,31.289,,05/02/2018,4.48,,19/08/2017,17.75,,13/04/2018,0.151,
10/04/2018,359,,25/01/2018,100.7,,06/02/2018,3601,,26/01/2018,2.38,,02/02/2018,523,,06/02/2018,2245.6,,24/09/2017,13.2344,,02/02/2018,523,,02/02/2018,831,,02/02/2018,523,,15/02/2018,11.6471,,25/01/2018,9.1368,,25/01/2018,31.185,,06/02/2018,4.471,,20/08/2017,17.749,,16/04/2018,0.151,
11/04/2018,358,,26/01/2018,100.71,,07/02/2018,3602.6,,29/01/2018,2.3814,,05/02/2018,524,,07/02/2018,2252.8,,25/09/2017,13.3251,,05/02/2018,524,,05/02/2018,831,,05/02/2018,524,,16/02/2018,11.6142,,26/01/2018,9.1375,,26/01/2018,31.098,,07/02/2018,4.44,,21/08/2017,17.707,,17/04/2018,0.151,
12/04/2018,359,,29/01/2018,100.69,,08/02/2018,3594.7,,30/01/2018,2.3963,,06/02/2018,525,,08/02/2018,2252.7,,26/09/2017,13.3591,,06/02/2018,525,,06/02/2018,830,,06/02/2018,525,,19/02/2018,11.6865,,29/01/2018,9.1469,,29/01/2018,31.208,,08/02/2018,4.43,,22/08/2017,17.73,,18/04/2018,0.151,
13/04/2018,359,,30/01/2018,100.69,,09/02/2018,3603,,31/01/2018,2.3947,,07/02/2018,525,,09/02/2018,2249.7,,27/09/2017,13.5739,,07/02/2018,525,,07/02/2018,830,,07/02/2018,525,,20/02/2018,11.71,,30/01/2018,9.1386,,30/01/2018,31.094,,09/02/2018,4.436,,23/08/2017,17.71,,19/04/2018,0.151,
16/04/2018,359,,31/01/2018,100.69,,12/02/2018,3600.4,,01/02/2018,2.3633,,08/02/2018,531,,12/02/2018,2256.6,,28/09/2017,13.5101,,08/02/2018,531,,08/02/2018,831,,08/02/2018,531,,21/02/2018,11.6645,,31/01/2018,9.1315,,31/01/2018,31.094,,12/02/2018,4.485,,24/08/2017,17.68,,20/04/2018,0.151,
17/04/2018,358,,01/02/2018,100.29,,13/02/2018,3597.7,,02/02/2018,2.365,,09/02/2018,531,,13/02/2018,2252.8,,29/09/2017,13.5473,,09/02/2018,531,,09/02/2018,830,,09/02/2018,531,,22/02/2018,11.68,,01/02/2018,9.091,,01/02/2018,31.099,,13/02/2018,4.47,,25/08/2017,17.684,,23/04/2018,0.151,
18/04/2018,358,,02/02/2018,100.16,,14/02/2018,3600.4,,05/02/2018,2.3829,,12/02/2018,531,,14/02/2018,2251.6,,30/09/2017,13.54731,,12/02/2018,531,,12/02/2018,841,,12/02/2018,531,,23/02/2018,11.54,,02/02/2018,9.135,,02/02/2018,30.846,,14/02/2018,4.4661,,26/08/2017,17.679,,24/04/2018,0.151,
19/04/2018,359,,05/02/2018,99.884,,15/02/2018,3597.6,,06/02/2018,2.3981,,13/02/2018,528,,15/02/2018,2249.7,,01/10/2017,13.5473,,13/02/2018,528,,13/02/2018,841,,13/02/2018,528,,26/02/2018,11.53,,05/02/2018,9.1545,,05/02/2018,31.037,,15/02/2018,4.473,,27/08/2017,17.632,,25/04/2018,0.151,
20/04/2018,359,,06/02/2018,99.686,,16/02/2018,3599.5,,07/02/2018,2.3958,,14/02/2018,526,,16/02/2018,2247.4,,02/10/2017,13.5821,,14/02/2018,526,,14/02/2018,841,,14/02/2018,526,,27/02/2018,11.7363,,06/02/2018,9.1525,,06/02/2018,31.436,,16/02/2018,4.4735,,28/08/2017,17.645,,26/04/2018,0.151,
23/04/2018,359,,07/02/2018,99.717,,19/02/2018,3598.8,,08/02/2018,2.4213,,15/02/2018,523,,19/02/2018,2251,,03/10/2017,13.6421,,15/02/2018,523,,15/02/2018,840,,15/02/2018,523,,28/02/2018,11.78,,07/02/2018,9.2056,,07/02/2018,31.228,,19/02/2018,4.5191,,29/08/2017,17.642,,27/04/2018,0.151,
24/04/2018,358,,08/02/2018,99.27,,20/02/2018,3599.7,,09/02/2018,2.401,,16/02/2018,519,,20/02/2018,2247,,04/10/2017,13.5656,,16/02/2018,519,,16/02/2018,841,,16/02/2018,519,,01/03/2018,11.89,,08/02/2018,9.2094,,08/02/2018,31.729,,20/02/2018,4.47,,30/08/2017,17.623,,30/04/2018,0.151,
25/04/2018,358,,09/02/2018,99.13,,21/02/2018,3603.6,,12/02/2018,2.4091,,19/02/2018,527.98,,21/02/2018,2247.7,,05/10/2017,13.66414,,19/02/2018,527.98,,19/02/2018,851.28,,19/02/2018,527.98,,02/03/2018,11.91,,09/02/2018,9.233,,09/02/2018,31.674,,21/02/2018,4.455,,31/08/2017,17.619,,01/05/2018,0.151,
26/04/2018,358,,12/02/2018,99.32,,22/02/2018,3618.2,,13/02/2018,2.3819,,20/02/2018,525,,22/02/2018,2246.4,,06/10/2017,13.765,,20/02/2018,525,,20/02/2018,841,,20/02/2018,525,,05/03/2018,11.83,,12/02/2018,9.1879,,12/02/2018,31.682,,22/02/2018,4.45,,01/09/2017,17.62,,02/05/2018,0.151,
27/04/2018,359,,13/02/2018,99.47,,23/02/2018,3624.1,,14/02/2018,2.3553,,21/02/2018,527,,23/02/2018,2247.3,,07/10/2017,13.7091,,21/02/2018,527,,21/02/2018,841,,21/02/2018,527,,06/03/2018,11.745,,13/02/2018,9.1628,,13/02/2018,31.688,,23/02/2018,4.46,,02/09/2017,17.619,,03/05/2018,0.151,
